  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2019-01-15T00:00:00.000Z  90  2.750 //   --- __  9.76 //  2.10 //   --- __  2.10 //   --- __   --- __  3.55 //  0.15 //   --- __  3.18 //   --- __   --- __   --- __   --- __  242.5 //  242.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.4 //    --- __  230.5 //   32.7 //    --- __   17.6 //  30.6 //    --- __    --- __   0.7 // 3.55 // 2.74 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T00:05:00.000Z  60  2.700 //   --- __  9.85 //  2.00 //   --- __  2.00 //   --- __   --- __  3.50 //  0.05 //   --- __  3.20 //   --- __   --- __   --- __   --- __  252.5 //  252.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  257.1 //    --- __  237.2 //   28.3 //    --- __   14.9 //  28.4 //    --- __    --- __   0.6 // 3.65 // 2.09 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T00:10:00.000Z  45  3.050 //   --- __ 10.15 //  2.40 //   --- __  2.40 //   --- __   --- __  3.75 //  0.20 //   --- __  3.21 //   --- __   --- __   --- __   --- __  283.0 //  283.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  283.2 //    --- __  256.1 //   38.7 //    --- __   20.7 //  36.8 //    --- __    --- __   1.0 // 3.33 // 2.59 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T00:35:00.000Z  95  3.650 //   --- __ 13.47 //  1.70 //   --- __  1.70 //   --- __   --- __  4.20 //  0.15 //   --- __  3.25 //   --- __   --- __   --- __   --- __  221.0 //  221.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  239.9 //    --- __  219.2 //   29.8 //    --- __   15.4 //  29.6 //    --- __    --- __   1.1 // 3.69 // 2.05 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T00:40:00.000Z  95  3.700 //   --- __ 12.96 //  2.80 //   --- __  2.80 //   --- __   --- __  4.60 //  0.20 //   --- __  3.25 //   --- __   --- __   --- __   --- __  239.0 //  239.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  261.7 //    --- __  228.4 //   47.0 //    --- __   25.8 //  35.7 //    --- __    --- __   1.8 // 3.50 // 5.87 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T00:45:00.000Z  70  3.600 //   --- __ 13.10 //  2.00 //   --- __  2.00 //   --- __   --- __  4.35 //  0.10 //   --- __  3.24 //   --- __   --- __   --- __   --- __  222.0 //  222.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  242.8 //    --- __  217.9 //   35.4 //    --- __   18.8 //  32.1 //    --- __    --- __   1.3 // 3.64 // 2.96 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T00:50:00.000Z  95  3.700 //   --- __ 12.91 //  2.00 //   --- __  2.00 //   --- __   --- __  4.50 //  0.15 //   --- __  3.23 //   --- __   --- __   --- __   --- __  221.5 //  221.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.3 //    --- __  218.5 //   49.1 //    --- __   26.8 //  37.4 //    --- __    --- __   1.9 // 3.49 // 5.51 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T00:55:00.000Z  90  3.550 //   --- __ 13.18 //  2.00 //   --- __  2.00 //   --- __   --- __  4.10 //  0.25 //   --- __  3.22 //   --- __   --- __   --- __   --- __  212.5 //  212.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  231.7 //    --- __  209.6 //   31.5 //    --- __   16.7 //  28.9 //    --- __    --- __   1.1 // 3.71 // 2.78 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T01:00:00.000Z  70  3.400 //   --- __ 12.98 //  2.05 //   --- __  2.05 //   --- __   --- __  4.30 //  0.20 //   --- __  3.21 //   --- __   --- __   --- __   --- __  221.0 //  221.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  231.1 //    --- __  213.1 //   25.7 //    --- __   13.5 //  24.9 //    --- __    --- __   0.8 // 3.82 // 2.29 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-15T01:05:00.000Z  90  3.750 //   --- __ 13.48 //  2.25 //   --- __  2.25 //   --- __   --- __  4.25 //  0.10 //   --- __  3.20 //   --- __   --- __   --- __   --- __  228.5 //  228.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.7 //    --- __  223.4 //   34.7 //    --- __   18.7 //  31.3 //    --- __    --- __   1.4 // 3.60 // 3.11 //  --- __  --- __
