  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-10-17T00:00:00.000Z 100  3.200 //   --- __ 10.58 //  2.80 //   --- __  2.80 //   --- __   --- __  3.90 //  0.15 //   --- __  3.38 //   --- __   --- __   --- __   --- __  302.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.4 //    --- __  259.4 //   37.2 //    --- __   19.5 //  37.6 //    --- __    --- __   1.1 // 3.31 // 2.02 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T00:15:00.000Z 100  3.300 //   --- __ 10.78 //  2.65 //   --- __  2.65 //   --- __   --- __  3.85 //   --- __   --- __  3.41 //   --- __   --- __   --- __   --- __  292.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.6 //    --- __  260.5 //   41.6 //    --- __   22.1 //  40.8 //    --- __    --- __   1.3 // 3.27 // 2.27 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T00:30:00.000Z 100  3.300 //   --- __ 10.49 //  2.00 //   --- __  2.00 //   --- __   --- __  3.90 //  0.05 //   --- __  3.42 //   --- __   --- __   --- __   --- __  259.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.2 //    --- __  253.5 //   59.1 //    --- __   32.3 //  50.4 //    --- __    --- __   1.8 // 3.18 // 4.70 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T00:45:00.000Z 100  3.200 //   --- __ 10.92 //  2.80 //   --- __  2.80 //   --- __   --- __  3.85 //  0.10 //   --- __  3.39 //   --- __   --- __   --- __   --- __  291.3 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.8 //    --- __  252.7 //   33.1 //    --- __   17.4 //  33.2 //    --- __    --- __   1.0 // 3.41 // 2.09 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T01:00:00.000Z 100  3.300 //   --- __ 11.00 //  1.80 //   --- __  1.80 //   --- __   --- __  3.85 //   --- __   --- __  3.33 //   --- __   --- __   --- __   --- __  243.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.8 //    --- __  239.1 //   52.1 //    --- __   28.0 //  46.3 //    --- __    --- __   1.6 // 3.33 // 3.62 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T01:15:00.000Z 100  3.300 //   --- __ 10.97 //  1.90 //   --- __  1.90 //   --- __   --- __  3.85 //   --- __   --- __  3.25 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  275.0 //    --- __  235.6 //   55.7 //    --- __   30.3 //  47.3 //    --- __    --- __   1.7 // 3.32 // 4.82 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T01:30:00.000Z 100  3.200 //   --- __ 10.66 //  2.90 //   --- __  2.90 //   --- __   --- __  3.75 //   --- __   --- __  3.15 //   --- __   --- __   --- __   --- __  312.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.9 //    --- __  257.5 //   39.3 //    --- __   20.6 //  39.8 //    --- __    --- __   1.1 // 3.33 // 2.01 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T01:45:00.000Z 100  3.200 //   --- __ 10.50 //  1.85 //   --- __  1.85 //   --- __   --- __  3.75 //   --- __   --- __  3.06 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.4 //    --- __  240.5 //   56.5 //    --- __   30.7 //  48.9 //    --- __    --- __   1.6 // 3.28 // 4.27 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T02:00:00.000Z 100  3.200 //   --- __ 10.69 //  1.70 //   --- __  1.70 //   --- __   --- __  3.75 //   --- __   --- __  2.96 //   --- __   --- __   --- __   --- __  238.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.4 //    --- __  234.6 //   53.5 //    --- __   28.8 //  46.9 //    --- __    --- __   1.5 // 3.34 // 3.92 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T02:15:00.000Z 100  3.200 //   --- __ 11.13 //  1.60 //   --- __  1.60 //   --- __   --- __  3.90 //  0.15 //   --- __  2.89 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.8 //    --- __  222.8 //   46.8 //    --- __   25.0 //  42.3 //    --- __    --- __   1.3 // 3.48 // 3.28 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T02:30:00.000Z 100  3.150 //   --- __ 11.10 //  1.70 //   --- __  1.70 //   --- __   --- __  3.70 //   --- __   --- __  2.85 //   --- __   --- __   --- __   --- __  218.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  248.8 //    --- __  215.4 //   47.2 //    --- __   25.4 //  41.6 //    --- __    --- __   1.3 // 3.53 // 3.84 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T02:45:00.000Z 100  2.950 //   --- __ 10.38 //  1.50 //   --- __  1.50 //   --- __   --- __  3.50 //   --- __   --- __  2.85 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.2 //    --- __  206.3 //   53.6 //    --- __   28.9 //  46.6 //    --- __    --- __   1.3 // 3.52 // 4.11 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T03:00:00.000Z 100  2.700 //   --- __  9.26 //  1.95 //   --- __  1.95 //   --- __   --- __  3.25 //   --- __   --- __  2.89 //   --- __   --- __   --- __   --- __  233.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.7 //    --- __  224.9 //   60.6 //    --- __   33.3 //  49.8 //    --- __    --- __   1.2 // 3.43 // 6.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-10-17T03:15:00.000Z 100  2.700 //   --- __  8.89 //  1.60 //   --- __  1.60 //   --- __   --- __  3.25 //   --- __   --- __  2.97 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.7 //    --- __  231.0 //   61.9 //    --- __   33.7 //  52.1 //    --- __    --- __   1.3 // 3.29 // 5.01 //  --- __  --- __
