  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AL945   45.07N  276.44E 2019-01-10T00:00:00.000Z 100  2.650 //   --- __  9.39 //  1.55 //   --- __  1.55 //   --- __   --- __  3.58 //  0.15 //   --- __  3.03 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //    --- __    --- __    --- __    --- __    --- __    --- __  244.6 //    --- __  215.3 //   41.8 //    --- __   23.0 //  31.5 //    --- __    --- __   0.8 // 3.54 // 5.37 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T00:15:00.000Z  75  2.725 //   --- __  8.56 //  1.70 //   --- __  1.70 //   --- __   --- __  3.53 //  0.15 //   --- __  2.85 //   --- __   --- __   --- __   --- __  231.0 //  231.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.14 //  --- __  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T00:30:00.000Z  50  2.300 //   --- __  8.20 //  1.65 //   --- __  1.65 //   --- __   --- __  3.65 //  0.68 //   --- __  2.68 //   --- __   --- __   --- __   --- __  233.8 //  233.8 //    --- __    --- __    --- __    --- __    --- __    --- __  242.5 //    --- __  219.9 //   32.3 //    --- __   17.7 //  28.6 //    --- __    --- __   0.5 // 3.56 // 3.30 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T00:45:00.000Z 100  2.250 //   --- __  7.82 //  1.67 //   --- __  1.67 //   --- __   --- __  3.08 //  0.08 //   --- __  2.52 //   --- __   --- __   --- __   --- __  231.3 //  231.3 //    --- __    --- __    --- __    --- __    --- __    --- __  252.1 //    --- __  222.7 //   42.5 //    --- __   23.7 //  33.4 //    --- __    --- __   0.6 // 3.47 // 4.72 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T01:00:00.000Z 100  2.025 //   --- __  6.75 //  1.55 //   --- __  1.55 //   --- __   --- __  2.95 //  0.15 //   --- __  2.36 //   --- __   --- __   --- __   --- __  241.0 //  241.0 //    --- __    --- __    --- __    --- __    --- __    --- __  274.8 //    --- __  234.7 //   58.3 //    --- __   32.9 //  48.5 //    --- __    --- __   0.7 // 3.34 // 4.22 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T01:15:00.000Z 100  1.925 //   --- __  6.74 //  1.67 //   --- __  1.67 //   --- __   --- __  2.78 //  0.08 //   --- __  2.22 //   --- __   --- __   --- __   --- __  258.3 //  258.3 //    --- __    --- __    --- __    --- __    --- __    --- __  256.1 //    --- __  236.2 //   28.1 //    --- __   15.2 //  28.3 //    --- __    --- __   0.3 // 3.50 // 2.19 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T01:30:00.000Z 100  1.900 //   --- __  6.58 //  1.52 //   --- __  1.52 //   --- __   --- __  2.83 //  0.08 //   --- __  2.09 //   --- __   --- __   --- __   --- __  243.0 //  243.0 //    --- __    --- __    --- __    --- __    --- __    --- __  266.0 //    --- __  226.6 //   57.1 //    --- __   31.6 //  46.9 //    --- __    --- __   0.6 // 3.46 // 4.94 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T01:45:00.000Z  33  1.925 //   --- __  6.32 //  1.77 //   --- __  1.77 //   --- __   --- __   --- __  0.08 //   --- __  1.97 //   --- __   --- __   --- __   --- __  346.0 //  346.0 //    --- __    --- __    --- __    --- __   17.5 //    --- __  277.3 //    --- __  249.8 //   37.9 //    --- __   19.7 //  41.3 //    --- __    --- __   0.4 // 3.28 // 1.65 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T02:00:00.000Z 100  1.875 //   --- __  6.09 //  1.73 //   --- __  1.73 //   --- __   --- __  2.72 //  0.03 //   --- __  1.86 //   --- __   --- __   --- __   --- __  349.0 //  349.0 //    --- __    --- __    --- __    --- __   37.5 //    --- __  285.4 //    --- __  254.5 //   42.4 //    --- __   22.0 //  46.5 //    --- __    --- __   0.4 // 3.25 // 1.63 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T02:15:00.000Z  33  1.875 //   --- __  6.33 //  1.42 //   --- __  1.42 //   --- __   --- __  2.60 //  0.08 //   --- __  1.77 //   --- __   --- __   --- __   --- __  266.8 //  266.8 //    --- __    --- __    --- __    --- __    --- __    --- __  268.2 //    --- __  242.1 //   37.5 //    --- __   20.6 //  33.4 //    --- __    --- __   0.4 // 3.37 // 3.39 //  --- __  --- __
     AL945   45.07N  276.44E 2019-01-10T02:30:00.000Z  33  1.800 //   --- __  5.84 //  1.48 //   --- __  1.48 //   --- __   --- __  2.53 //  0.05 //   --- __  1.70 //   --- __   --- __   --- __   --- __  276.0 //  276.0 //    --- __    --- __    --- __    --- __    --- __    --- __  284.4 //    --- __  251.3 //   47.6 //    --- __   26.3 //  39.8 //    --- __    --- __   0.5 // 3.25 // 3.88 //  --- __  --- __
