  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-12-14T00:00:00.000Z 100  3.000 //   --- __  9.47 //  2.50 //   --- __  2.50 //   --- __   --- __  3.65 //  0.10 //   --- __  3.32 //   --- __   --- __   --- __   --- __  311.3 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  301.7 //    --- __  268.6 //   47.3 //    --- __   25.0 //  46.8 //    --- __    --- __   1.2 // 3.16 // 2.20 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T00:15:00.000Z 100  3.050 //   --- __  9.84 //  2.10 //   --- __  2.10 //   --- __   --- __  3.60 //   --- __   --- __  3.35 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  296.3 //    --- __  261.3 //   49.9 //    --- __   27.2 //  44.7 //    --- __    --- __   1.3 // 3.23 // 3.58 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T00:45:00.000Z 100  3.000 //   --- __  9.63 //  2.05 //   --- __  2.05 //   --- __   --- __  3.70 //  0.15 //   --- __  3.35 //   --- __   --- __   --- __   --- __  275.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.3 //    --- __  260.7 //   52.2 //    --- __   28.5 //  46.2 //    --- __    --- __   1.3 // 3.21 // 3.80 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T01:00:00.000Z 100  2.950 //   --- __  9.10 //  1.90 //   --- __  1.90 //   --- __   --- __  3.50 //   --- __   --- __  3.30 //   --- __   --- __   --- __   --- __  277.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  311.4 //    --- __  265.4 //   65.4 //    --- __   35.8 //  56.5 //    --- __    --- __   1.6 // 3.09 // 4.39 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T01:15:00.000Z 100  2.900 //   --- __  9.33 //  2.00 //   --- __  2.00 //   --- __   --- __  3.45 //   --- __   --- __  3.23 //   --- __   --- __   --- __   --- __  282.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.0 //    --- __  259.6 //   50.5 //    --- __   27.1 //  47.1 //    --- __    --- __   1.2 // 3.22 // 2.87 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T01:30:00.000Z 100  2.800 //   --- __  8.94 //  2.60 //   --- __  2.60 //   --- __   --- __  3.40 //  0.05 //   --- __  3.14 //   --- __   --- __   --- __   --- __  337.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.4 //    --- __  265.0 //   49.2 //    --- __   26.1 //  48.7 //    --- __    --- __   1.1 // 3.19 // 2.21 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T01:45:00.000Z 100  2.700 //   --- __  8.79 //  1.85 //   --- __  1.85 //   --- __   --- __  3.40 //  0.15 //   --- __  3.03 //   --- __   --- __   --- __   --- __  278.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.5 //    --- __  256.9 //   49.3 //    --- __   26.5 //  46.1 //    --- __    --- __   1.0 // 3.26 // 2.84 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T02:15:00.000Z 100  2.650 //   --- __  7.80 //  1.60 //   --- __  1.60 //   --- __   --- __  3.20 //   --- __   --- __  2.81 //   --- __   --- __   --- __   --- __  302.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  329.5 //    --- __  278.3 //   73.0 //    --- __   39.2 //  69.7 //    --- __    --- __   1.4 // 2.94 // 2.60 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T02:30:00.000Z 100  2.550 //   --- __  7.54 //  1.60 //   --- __  1.60 //   --- __   --- __  3.10 //   --- __   --- __  2.71 //   --- __   --- __   --- __   --- __  293.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  326.2 //    --- __  271.3 //   78.2 //    --- __   42.4 //  70.5 //    --- __    --- __   1.4 // 2.96 // 3.42 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T02:45:00.000Z 100  2.400 //   --- __  7.55 //  1.70 //   --- __  1.70 //   --- __   --- __  2.95 //   --- __   --- __  2.64 //   --- __   --- __   --- __   --- __  292.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.6 //    --- __  259.9 //   53.5 //    --- __   28.4 //  53.3 //    --- __    --- __   0.9 // 3.15 // 2.18 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-14T03:00:00.000Z 100  2.200 //   --- __  7.18 //  1.80 //   --- __  1.80 //   --- __   --- __  2.80 //  0.05 //   --- __  2.59 //   --- __   --- __   --- __   --- __  306.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.2 //    --- __  256.5 //   47.7 //    --- __   25.3 //  48.9 //    --- __    --- __   0.7 // 3.26 // 2.00 //  --- __  --- __
