  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AS00Q   -7.95N   345.6E 2009-04-03T01:30:05.000Z   0    --- __   --- __   --- __  2.65 //  3.95 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.65 //   --- __   --- __   --- __    --- __    --- __    --- __  112.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T01:45:05.000Z   0    --- __   --- __   --- __  2.30 //  3.70 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.30 //   --- __   --- __   --- __    --- __    --- __    --- __  115.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T07:00:04.000Z 100  3.050 //   --- __  8.05 //  1.90 //   --- __  1.90 //   --- __   --- __  3.60 //   --- __   --- __  4.49 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  381.4 //    --- __  278.6 //  124.3 //    --- __   72.1 // 148.8 //    --- __    --- __   3.8 // 2.64 // 1.32 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T07:15:06.000Z 100  3.950 //   --- __ 14.68 //  1.85 //  2.05 //  1.95 //   --- __   --- __  4.50 //   --- __   --- __  4.91 //  1.85 //   --- __   --- __   --- __  221.0 //    --- __    --- __  125.0 //  110.0 //   20.0 //    --- __    --- __  237.2 //    --- __  194.0 //   69.5 //    --- __   40.2 //  56.9 //    --- __    --- __   3.4 // 3.71 // 5.39 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T07:30:05.000Z  50  4.550 //   --- __ 17.40 //  2.60 //  3.25 //  3.35 //   --- __   --- __  5.10 //   --- __   --- __  5.30 //  2.60 //   --- __   --- __   --- __  231.0 //    --- __    --- __  121.0 //  110.0 //   20.0 //    --- __    --- __  208.5 //    --- __  172.6 //   45.6 //    --- __   26.3 //  58.4 //    --- __    --- __   3.1 // 3.83 // 1.41 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T07:45:05.000Z 100  4.900 //   --- __ 18.61 //  1.85 //  2.75 //  2.60 //  1.85 //  2.06 //  5.45 //   --- __  0.05 //  5.64 //  2.10 //   --- __   --- __   --- __  220.0 //    --- __  135.0 //  126.0 //  112.7 //   22.4 //    --- __    --- __  220.1 //    --- __  175.0 //   68.1 //    --- __   38.7 //  64.4 //    --- __    --- __   5.1 // 3.80 // 2.94 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T08:00:05.000Z  70  4.900 //   --- __ 18.59 //  1.90 //  2.80 //  3.55 //  1.90 //  2.46 //  5.45 //   --- __  0.05 //  5.93 //  2.50 //   --- __   --- __   --- __  235.0 //    --- __  115.0 //  130.0 //  117.5 //   27.5 //    --- __    --- __  201.4 //    --- __  163.2 //   42.3 //    --- __   26.7 //  64.8 //    --- __    --- __   3.8 // 3.80 // 1.21 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T08:15:05.000Z 100  5.575 //  3.52 // 20.52 //  1.95 //  2.95 //  2.90 //  1.95 //  2.41 //  6.10 //   --- __  0.05 //  6.17 //  2.45 //   --- __   --- __   --- __  212.5 //  240.0 //  115.0 //  132.0 //  108.1 //   17.8 //    --- __    --- __  215.9 //  173.5 //  180.7 //   39.4 //   27.6 //   27.2 //  57.5 //    --- __    --- __   4.8 // 3.70 // 1.39 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T08:30:04.000Z 100  5.450 //   --- __ 20.82 //  2.60 //  3.40 //  2.95 //   --- __   --- __  6.00 //   --- __   --- __  6.36 //  2.60 //   --- __   --- __   --- __  225.0 //    --- __    --- __  135.0 //  110.0 //   20.0 //    --- __    --- __  219.8 //    --- __  177.0 //   61.0 //    --- __   37.2 //  63.5 //    --- __    --- __   6.1 // 3.82 // 2.41 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-04-03T08:45:05.000Z 100  5.250 //   --- __ 18.60 //  2.60 //  3.10 //  3.20 //  2.60 //  2.71 //  5.80 //   --- __  0.50 //  6.51 //  2.75 //   --- __   --- __   --- __  215.0 //    --- __  150.0 //  132.0 //  110.0 //   20.0 //    --- __    --- __  226.8 //    --- __  159.4 //   93.2 //    --- __   52.8 //  90.7 //    --- __    --- __   7.8 // 3.54 // 2.76 //  --- __  --- __
