  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AS00Q   -7.95N   345.6E 2009-01-08T00:00:05.000Z 100  4.700 //   --- __ 16.53 //  2.30 //   --- __  2.30 //   --- __   --- __  5.25 //   --- __   --- __  4.79 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.9 //    --- __  242.9 //   45.5 //    --- __   24.1 //  42.1 //    --- __    --- __   2.8 // 3.52 // 2.91 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T00:15:05.000Z 100  4.000 //   --- __ 15.02 //  2.60 //   --- __  2.60 //   --- __   --- __  4.60 //  0.05 //   --- __  4.66 //   --- __   --- __   --- __   --- __  254.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.9 //    --- __  241.6 //   20.9 //    --- __   10.6 //  23.5 //    --- __    --- __   0.9 // 3.76 // 1.34 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T00:30:05.000Z 100  4.650 //   --- __ 16.47 //  2.80 //   --- __  2.80 //   --- __   --- __  5.20 //   --- __   --- __  4.54 //   --- __   --- __   --- __   --- __  247.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.9 //    --- __  240.3 //   33.8 //    --- __   17.7 //  32.6 //    --- __    --- __   2.0 // 3.54 // 2.36 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T00:45:05.000Z 100  4.650 //   --- __ 16.14 //  2.30 //   --- __  2.30 //   --- __   --- __  5.20 //   --- __   --- __  4.43 //   --- __   --- __   --- __   --- __  237.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.9 //    --- __  236.5 //   40.6 //    --- __   21.3 //  39.0 //    --- __    --- __   2.4 // 3.47 // 2.40 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T01:00:05.000Z 100  3.900 //   --- __ 15.23 //  1.95 //   --- __  1.95 //   --- __   --- __  4.45 //   --- __   --- __  4.34 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.6 //    --- __  223.8 //   20.0 //    --- __   10.6 //  21.8 //    --- __    --- __   0.9 // 3.90 // 1.53 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T01:15:05.000Z 100  4.750 //   --- __ 17.47 //  2.75 //   --- __  2.75 //   --- __   --- __  5.30 //   --- __   --- __  4.26 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.5 //    --- __  218.1 //   45.3 //    --- __   25.3 //  37.4 //    --- __    --- __   2.9 // 3.68 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T01:30:05.000Z 100  3.950 //   --- __ 15.14 //  2.70 //   --- __  2.70 //   --- __   --- __  4.50 //   --- __   --- __  4.19 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  235.9 //    --- __  219.5 //   23.6 //    --- __   12.3 //  23.4 //    --- __    --- __   1.0 // 3.83 // 2.13 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T01:45:05.000Z 100  3.950 //   --- __ 14.14 //  2.90 //   --- __  2.90 //   --- __   --- __  4.50 //   --- __   --- __  4.13 //   --- __   --- __   --- __   --- __  247.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.1 //    --- __  239.7 //   33.5 //    --- __   17.8 //  32.1 //    --- __    --- __   1.5 // 3.58 // 2.49 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T02:00:05.000Z 100  3.950 //   --- __ 12.95 //  2.30 //   --- __  2.30 //   --- __   --- __  4.50 //   --- __   --- __  4.07 //   --- __   --- __   --- __   --- __  248.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.4 //    --- __  245.7 //   52.0 //    --- __   27.7 //  47.2 //    --- __    --- __   2.2 // 3.28 // 3.20 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T02:15:05.000Z 100  4.600 //   --- __ 12.62 //  2.90 //   --- __  2.90 //   --- __   --- __  5.15 //   --- __   --- __  4.01 //   --- __   --- __   --- __   --- __  283.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  362.3 //    --- __  286.5 //  106.8 //    --- __   57.6 //  92.6 //    --- __    --- __   6.2 // 2.74 // 4.21 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T02:30:05.000Z 100  3.800 //   --- __ 12.12 //  1.95 //   --- __  1.95 //   --- __   --- __  4.35 //   --- __   --- __  3.93 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.2 //    --- __  265.3 //   52.5 //    --- __   27.7 //  49.8 //    --- __    --- __   2.1 // 3.19 // 2.57 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T02:45:05.000Z 100  3.750 //   --- __ 11.59 //  2.35 //   --- __  2.35 //   --- __   --- __  4.30 //   --- __   --- __  3.85 //   --- __   --- __   --- __   --- __  289.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  316.6 //    --- __  273.5 //   61.4 //    --- __   32.8 //  57.0 //    --- __    --- __   2.4 // 3.09 // 2.88 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T03:45:05.000Z 100  3.150 //   --- __ 11.31 //  2.30 //   --- __  2.30 //   --- __   --- __  3.80 //  0.10 //   --- __  3.32 //   --- __   --- __   --- __   --- __  272.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.3 //    --- __  253.4 //   25.8 //    --- __   13.1 //  29.5 //    --- __    --- __   0.7 // 3.59 // 1.34 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T04:00:05.000Z 100  3.800 //   --- __ 12.13 //  2.30 //   --- __  2.30 //   --- __   --- __  4.35 //   --- __   --- __  3.16 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  312.8 //    --- __  256.4 //   79.3 //    --- __   43.6 //  65.5 //    --- __    --- __   3.2 // 3.19 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T04:30:05.000Z 100  3.850 //   --- __ 12.83 //  1.90 //   --- __  1.90 //   --- __   --- __  4.40 //   --- __   --- __  2.87 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.3 //    --- __  239.1 //   55.6 //    --- __   29.9 //  49.2 //    --- __    --- __   2.3 // 3.33 // 3.72 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T04:45:05.000Z 100  4.150 //   --- __ 14.37 //  2.30 //   --- __  2.30 //   --- __   --- __  4.70 //   --- __   --- __  2.76 //   --- __   --- __   --- __   --- __  229.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.5 //    --- __  222.4 //   79.8 //    --- __   44.1 //  65.5 //    --- __    --- __   3.8 // 3.46 // 6.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T05:00:05.000Z 100  4.000 //   --- __ 15.30 //  2.30 //   --- __  2.30 //   --- __   --- __  4.55 //   --- __   --- __  2.70 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  231.4 //    --- __  209.8 //   30.7 //    --- __   16.4 //  28.0 //    --- __    --- __   1.4 // 3.82 // 3.11 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T05:15:05.000Z   0  3.950 //   --- __ 13.86 //  2.70 //   --- __  2.70 //   --- __   --- __  4.50 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  213.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.51 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T05:30:05.000Z 100  2.850 //   --- __ 11.17 //  2.30 //   --- __  2.30 //   --- __   --- __  3.40 //   --- __   --- __  2.72 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  218.4 //    --- __  200.4 //   25.7 //    --- __   14.1 //  23.0 //    --- __    --- __   0.6 // 3.92 // 3.66 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T07:00:05.000Z  70  3.750 //   --- __ 14.44 //  2.30 //   --- __  2.30 //   --- __   --- __  4.30 //   --- __   --- __  4.05 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  252.0 //    --- __  171.5 //  111.6 //    --- __   69.1 // 137.1 //    --- __    --- __   4.9 // 3.85 // 3.33 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T07:15:05.000Z 100  4.000 //   --- __ 16.55 //  2.30 //   --- __  2.30 //   --- __   --- __  4.55 //   --- __   --- __  4.35 //   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  192.2 //    --- __  170.9 //   25.8 //    --- __   16.3 //  40.5 //    --- __    --- __   1.6 // 4.14 // 1.02 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T07:30:05.000Z 100  4.000 //   --- __ 16.74 //  2.30 //   --- __  2.30 //   --- __   --- __  4.55 //   --- __   --- __  4.64 //   --- __   --- __   --- __   --- __  207.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  186.8 //    --- __  164.0 //   25.3 //    --- __   16.7 //  44.2 //    --- __    --- __   1.7 // 4.18 // 1.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T07:45:05.000Z 100  4.007 //  3.07 // 16.15 //  2.65 //   --- __  2.65 //   --- __   --- __  4.55 //   --- __   --- __  4.91 //   --- __   --- __   --- __   --- __  195.0 //  210.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  181.5 //  158.2 //  151.4 //   25.6 //   20.3 //   20.6 //  43.8 //    --- __    --- __   1.9 // 4.04 // 1.36 // 0.15 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T08:00:05.000Z 100  3.950 //   --- __ 15.51 //  2.65 //   --- __  2.65 //   --- __   --- __  4.50 //   --- __   --- __  5.16 //   --- __   --- __   --- __   --- __  191.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  190.6 //    --- __  145.7 //   55.7 //    --- __   32.3 //  67.1 //    --- __    --- __   2.9 // 3.93 // 1.82 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T08:15:05.000Z 100  4.000 //   --- __ 14.64 //  2.75 //   --- __  2.75 //   --- __   --- __  4.55 //   --- __   --- __  5.37 //   --- __   --- __   --- __   --- __  186.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.0 //    --- __  139.1 //   86.5 //    --- __   46.7 //  97.2 //    --- __    --- __   4.1 // 3.66 // 1.99 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T08:30:05.000Z   0  4.000 //  3.55 // 14.87 //  2.95 //   --- __  2.95 //   --- __   --- __  4.55 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  190.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.72 //  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T08:45:05.000Z 100  3.925 //   --- __ 15.27 //  2.65 //  2.80 //  2.85 //  2.65 //  2.81 //  4.45 //   --- __  0.05 //  5.69 //  2.65 //   --- __   --- __   --- __  182.0 //    --- __  130.0 //  130.0 //  107.7 //   17.3 //    --- __    --- __  182.7 //    --- __  105.0 //   85.7 //    --- __   43.3 //  89.6 //    --- __    --- __   3.7 // 3.92 // 2.30 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T09:00:05.000Z 100  3.907 //   --- __ 16.01 //  2.65 //  2.95 //  3.15 //  2.65 //  2.96 //  4.45 //   --- __  0.20 //  5.82 //  2.65 //   --- __   --- __   --- __  186.0 //    --- __  130.0 //  130.0 //  110.3 //   19.9 //    --- __    --- __  163.7 //    --- __  103.2 //   51.9 //    --- __   28.9 //  72.2 //    --- __    --- __   2.6 // 4.10 // 1.61 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T09:15:05.000Z 100  3.925 //   --- __ 16.25 //  2.65 //  2.95 //  3.10 //  2.65 //  2.91 //  4.45 //   --- __  0.05 //  5.93 //  2.95 //   --- __   --- __   --- __  180.0 //    --- __  125.0 //  130.0 //  107.7 //   17.4 //    --- __    --- __  168.5 //    --- __  102.5 //   69.4 //    --- __   35.3 //  77.2 //    --- __    --- __   3.0 // 4.17 // 2.11 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T09:30:05.000Z 100  4.675 //  4.01 // 13.39 //  2.75 //  2.85 //  3.25 //  2.75 //  2.86 //  5.20 //   --- __  0.05 //  6.04 //  2.75 //   --- __   --- __   --- __  176.0 //  422.0 //  140.0 //  140.0 //  110.0 //   20.0 //    --- __    --- __  255.4 //  182.5 //  137.3 //   94.2 //   87.4 //   78.7 // 172.8 //    --- __    --- __   9.0 // 2.88 // 1.42 // 0.68 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T09:45:05.000Z 100  4.925 //  4.00 // 13.83 //  2.95 //  3.25 //  3.65 //  2.95 //  3.26 //  5.45 //   --- __  0.10 //  6.16 //  2.95 //   --- __   --- __   --- __  185.0 //  419.0 //  135.0 //  135.0 //  111.5 //   21.0 //    --- __    --- __  272.9 //  168.5 //  132.8 //  126.1 //   80.5 //   90.1 // 184.2 //    --- __    --- __  11.4 // 2.82 // 1.62 // 1.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T10:00:05.000Z 100  4.925 //  4.00 // 14.38 //  2.80 //  3.15 //  3.35 //  2.80 //  3.16 //  5.45 //   --- __  0.05 //  6.29 //  2.80 //   --- __   --- __   --- __  167.5 //  411.0 //  125.0 //  125.0 //  115.6 //   25.0 //    --- __    --- __  249.7 //  164.0 //  131.1 //   55.6 //   63.6 //   67.2 // 183.1 //    --- __    --- __   8.7 // 2.93 // 1.00 // 1.19 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T10:15:05.000Z 100  5.575 //  4.06 // 15.88 //  2.85 //  3.25 //  3.65 //  2.85 //  3.26 //  6.10 //   --- __  0.05 //  6.45 //  2.85 //   --- __   --- __   --- __  190.0 //  391.0 //  125.0 //  125.0 //  114.7 //   24.1 //    --- __    --- __  291.8 //  179.9 //  145.4 //  111.3 //   94.9 //   81.1 // 141.5 //    --- __    --- __  13.4 // 2.86 // 1.82 // 2.20 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T10:30:05.000Z 100  5.975 //  4.00 // 17.40 //  2.80 //  3.35 //  3.60 //  2.80 //  3.36 //  6.50 //   --- __  0.10 //  6.64 //  2.80 //   --- __   --- __   --- __  170.0 //  371.0 //  120.0 //  120.0 //  111.7 //   21.2 //    --- __    --- __  285.1 //  157.8 //  197.4 //   92.2 //   70.1 //   69.0 // 151.4 //    --- __    --- __  13.4 // 2.92 // 1.18 // 2.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T10:45:05.000Z 100  6.575 //  3.97 // 18.93 //  3.00 //  3.60 //  3.45 //  3.00 //  3.36 //  7.10 //   --- __  0.10 //  6.85 //  3.40 //   --- __   --- __   --- __  165.0 //  356.0 //  110.0 //  130.0 //  100.2 //   10.0 //    --- __    --- __  299.5 //  174.8 //  222.4 //   99.8 //  125.9 //   68.7 // 132.0 //    --- __    --- __  16.2 // 2.89 // 1.51 // 3.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T11:00:05.000Z 100  7.025 //  4.02 // 20.51 //  3.30 //  3.45 //  3.75 //  3.30 //  3.46 //  7.55 //   --- __  0.05 //  7.09 //  3.30 //   --- __   --- __   --- __  200.0 //  346.0 //  125.0 //  125.0 //  105.5 //   15.2 //    --- __    --- __  303.2 //  177.2 //  229.9 //   95.5 //  127.2 //   63.9 // 127.7 //    --- __    --- __  17.3 // 2.93 // 1.43 // 2.53 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T11:15:05.000Z 100  7.525 //  4.07 // 22.42 //  2.80 //  3.55 //  3.60 //  2.80 //  3.56 //  8.05 //   --- __  0.45 //  7.35 //  2.80 //   --- __   --- __   --- __  175.0 //  336.0 //  115.0 //  115.0 //  109.1 //   18.6 //    --- __    --- __  295.7 //  176.6 //  231.5 //   84.4 //  125.8 //   55.6 // 109.1 //    --- __    --- __  17.5 // 2.99 // 1.45 // 3.05 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T11:30:05.000Z 100  7.925 //  4.05 // 24.07 //  3.05 //  3.45 //  3.85 //  3.05 //  3.46 //  8.45 //   --- __  0.05 //  7.63 //  3.05 //   --- __   --- __   --- __  195.0 //  321.0 //  125.0 //  125.0 //  111.0 //   20.4 //    --- __    --- __  291.8 //  157.9 //  228.2 //   79.4 //   73.6 //   50.8 // 101.3 //    --- __    --- __  17.8 // 3.05 // 1.44 // 3.10 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T11:45:05.000Z 100  8.025 //  4.32 // 24.59 //  3.40 //  3.65 //  4.35 //  3.40 //  3.51 //  8.55 //   --- __   --- __  7.91 //  3.55 //   --- __   --- __   --- __  310.0 //  310.0 //  130.0 //  120.0 //  110.0 //   20.0 //    --- __    --- __  287.2 //  184.6 //  223.4 //   80.7 //   -0.6 //   51.3 //  95.1 //    --- __    --- __  18.3 // 3.07 // 1.75 // 1.20 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T12:00:05.000Z  70  8.000 //   --- __ 24.23 //  5.10 //   --- __  5.10 //   --- __   --- __  8.55 //   --- __   --- __  8.19 //   --- __   --- __   --- __   --- __  305.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.4 //    --- __  194.0 //  106.0 //    --- __   63.7 // 110.8 //    --- __    --- __  21.9 // 3.03 // 2.02 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T12:15:05.000Z 100  7.925 //  4.37 // 23.72 //  3.15 //  3.65 //  4.40 //  3.15 //  3.66 //  8.45 //   --- __  0.05 //  8.45 //  3.15 //   --- __   --- __   --- __  315.0 //  315.0 //  125.0 //  125.0 //  116.4 //   25.7 //    --- __    --- __  294.6 //  187.9 //  224.4 //   88.3 //   -0.8 //   56.1 // 103.7 //    --- __    --- __  19.4 // 3.00 // 1.81 // 1.10 //  --- __
     AS00Q   -7.95N   345.6E 2009-01-08T12:30:05.000Z  70  7.825 //  4.72 // 22.81 //  3.35 //  3.75 //  4.75 //  3.35 //  3.66 //  8.35 //   --- __  0.25 //  8.70 //  3.70 //   --- __   --- __   --- __  340.0 //  340.0 //  115.0 //  115.0 //  102.3 //   12.0 //    --- __    --- __  288.6 //  169.3 //  210.7 //   88.6 //    3.1 //   62.3 // 137.6 //    --- __    --- __  20.8 // 2.92 // 1.24 // 1.00 //  --- __
