  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2019-01-24T00:00:00.000Z  90  3.050 //   --- __  9.67 //  1.30 //   --- __  1.30 //   --- __   --- __  3.70 //  0.25 //   --- __  3.18 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.7 //    --- __  241.5 //   58.3 //    --- __   30.3 //  54.5 //    --- __    --- __   1.5 // 3.17 // 2.54 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T00:05:00.000Z  95  3.000 //   --- __  9.59 //  1.95 //   --- __  1.95 //   --- __   --- __  3.60 //  0.15 //   --- __  3.20 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.0 //    --- __  255.3 //   49.2 //    --- __   26.4 //  42.9 //    --- __    --- __   1.2 // 3.20 // 3.33 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T00:10:00.000Z 100  2.900 //   --- __  9.63 //  2.65 //   --- __  2.65 //   --- __   --- __  3.65 //  0.10 //   --- __  3.21 //   --- __   --- __   --- __   --- __  312.5 //  312.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.7 //    --- __  259.9 //   38.2 //    --- __   20.2 //  38.4 //    --- __    --- __   0.9 // 3.32 // 2.09 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T00:15:00.000Z 100  3.150 //   --- __  9.63 //  1.30 //   --- __  1.30 //   --- __   --- __  3.70 //  0.20 //   --- __  3.23 //   --- __   --- __   --- __   --- __  257.5 //  257.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  303.3 //    --- __  253.8 //   70.0 //    --- __   37.5 //  58.3 //    --- __    --- __   1.9 // 3.06 // 4.03 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T00:20:00.000Z  95  3.100 //   --- __  9.63 //  1.65 //   --- __  1.65 //   --- __   --- __  3.65 //  0.10 //   --- __  3.23 //   --- __   --- __   --- __   --- __  256.0 //  256.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  297.8 //    --- __  254.6 //   61.1 //    --- __   32.2 //  53.1 //    --- __    --- __   1.6 // 3.11 // 3.22 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T00:25:00.000Z 100  2.950 //   --- __  9.59 //  1.85 //   --- __  1.85 //   --- __   --- __  3.70 //  0.15 //   --- __  3.24 //   --- __   --- __   --- __   --- __  264.0 //  264.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.4 //    --- __  254.9 //   46.2 //    --- __   24.5 //  42.3 //    --- __    --- __   1.1 // 3.25 // 2.81 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T00:30:00.000Z 100  2.950 //   --- __  9.30 //  1.95 //   --- __  1.95 //   --- __   --- __  3.55 //  0.20 //   --- __  3.25 //   --- __   --- __   --- __   --- __  272.3 //  272.3 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.1 //    --- __  260.7 //   54.5 //    --- __   29.5 //  46.1 //    --- __    --- __   1.3 // 3.15 // 3.80 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T00:35:00.000Z 100  2.950 //   --- __  9.27 //  1.65 //   --- __  1.65 //   --- __   --- __  3.55 //  0.10 //   --- __  3.25 //   --- __   --- __   --- __   --- __  264.5 //  264.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.0 //    --- __  258.5 //   51.7 //    --- __   27.2 //  46.7 //    --- __    --- __   1.2 // 3.14 // 2.81 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T00:40:00.000Z  50  2.950 //   --- __  9.22 //  2.15 //   --- __  2.15 //   --- __   --- __  3.60 //  0.40 //   --- __  3.25 //   --- __   --- __   --- __   --- __  292.7 //  292.7 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.8 //    --- __  266.4 //   51.9 //    --- __   27.7 //  48.8 //    --- __    --- __   1.3 // 3.12 // 2.62 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T00:45:00.000Z 100  3.000 //   --- __  9.09 //  1.70 //   --- __  1.70 //   --- __   --- __  3.55 //  0.05 //   --- __  3.24 //   --- __   --- __   --- __   --- __  274.0 //  274.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  310.0 //    --- __  267.6 //   60.0 //    --- __   31.5 //  53.8 //    --- __    --- __   1.5 // 3.03 // 2.89 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-24T00:50:00.000Z  95  2.850 //   --- __  8.88 //  1.65 //   --- __  1.65 //   --- __   --- __  3.40 //  0.10 //   --- __  3.23 //   --- __   --- __   --- __   --- __  277.5 //  277.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.9 //    --- __  263.8 //   55.5 //    --- __   29.6 //  50.5 //    --- __    --- __   1.3 // 3.12 // 2.88 //  --- __  --- __
