  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-12-31T00:15:00.000Z 100  2.350 //   --- __  7.98 //  1.70 //   --- __  1.70 //   --- __   --- __  2.90 //   --- __   --- __  3.35 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.6 //    --- __  252.8 //   33.8 //    --- __   17.9 //  34.1 //    --- __    --- __   0.5 // 3.40 // 2.09 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T00:30:00.000Z 100  2.550 //   --- __  8.63 //  2.10 //   --- __  2.10 //   --- __   --- __  3.10 //   --- __   --- __  3.36 //   --- __   --- __   --- __   --- __  297.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.1 //    --- __  257.4 //   35.1 //    --- __   18.4 //  36.7 //    --- __    --- __   0.7 // 3.39 // 1.85 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T01:15:00.000Z 100  2.450 //   --- __  8.12 //  1.80 //   --- __  1.80 //   --- __   --- __  3.00 //   --- __   --- __  3.23 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.8 //    --- __  254.7 //   39.9 //    --- __   21.3 //  39.4 //    --- __    --- __   0.7 // 3.31 // 2.27 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T01:45:00.000Z 100  2.550 //   --- __  8.83 //  2.10 //   --- __  2.10 //   --- __   --- __  3.10 //   --- __   --- __  3.03 //   --- __   --- __   --- __   --- __  288.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.0 //    --- __  251.7 //   31.8 //    --- __   16.6 //  33.4 //    --- __    --- __   0.6 // 3.46 // 1.81 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T02:00:00.000Z 100  2.600 //   --- __  8.69 //  1.70 //   --- __  1.70 //   --- __   --- __  3.15 //   --- __   --- __  2.92 //   --- __   --- __   --- __   --- __  253.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.2 //    --- __  242.2 //   49.7 //    --- __   27.0 //  43.4 //    --- __    --- __   0.9 // 3.34 // 4.04 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T02:15:00.000Z 100  2.500 //   --- __  8.71 //  1.80 //   --- __  1.80 //   --- __   --- __  3.05 //   --- __   --- __  2.81 //   --- __   --- __   --- __   --- __  255.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.9 //    --- __  239.6 //   36.1 //    --- __   19.7 //  32.8 //    --- __    --- __   0.6 // 3.48 // 3.31 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T02:30:00.000Z 100  2.550 //   --- __  9.34 //  2.15 //   --- __  2.15 //   --- __   --- __  3.10 //   --- __   --- __  2.71 //   --- __   --- __   --- __   --- __  267.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.8 //    --- __  239.6 //   23.1 //    --- __   12.0 //  24.3 //    --- __    --- __   0.4 // 3.66 // 1.80 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T02:45:00.000Z 100  2.700 //   --- __  9.58 //  1.60 //   --- __  1.60 //   --- __   --- __  3.25 //   --- __   --- __  2.64 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.4 //    --- __  219.9 //   43.4 //    --- __   23.5 //  38.3 //    --- __    --- __   0.9 // 3.55 // 3.81 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T03:00:00.000Z 100  2.700 //   --- __  9.67 //  1.60 //   --- __  1.60 //   --- __   --- __  3.25 //   --- __   --- __  2.59 //   --- __   --- __   --- __   --- __  218.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.7 //    --- __  213.4 //   44.4 //    --- __   24.2 //  38.2 //    --- __    --- __   0.9 // 3.58 // 4.43 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T03:15:00.000Z 100  2.700 //   --- __ 10.57 //  1.60 //   --- __  1.60 //   --- __   --- __  3.35 //  0.10 //   --- __  2.57 //   --- __   --- __   --- __   --- __  207.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  217.7 //    --- __  198.6 //   27.2 //    --- __   14.7 //  24.5 //    --- __    --- __   0.6 // 3.91 // 3.45 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-31T03:30:00.000Z 100  2.450 //   --- __  9.93 //  1.60 //   --- __  1.60 //   --- __   --- __  3.00 //   --- __   --- __  2.58 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  204.6 //    --- __  186.4 //   25.9 //    --- __   14.0 //  23.0 //    --- __    --- __   0.4 // 4.05 // 3.67 //  --- __  --- __
