  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2019-01-22T00:00:00.000Z  90  2.550 //   --- __  8.90 //  2.00 //   --- __  2.00 //   --- __   --- __  3.25 //  0.10 //   --- __  3.18 //   --- __   --- __   --- __   --- __  282.5 //  282.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.6 //    --- __  251.0 //   27.9 //    --- __   14.6 //  29.1 //    --- __    --- __   0.5 // 3.49 // 1.84 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T00:05:00.000Z  60  2.550 //   --- __  8.61 //  1.75 //   --- __  1.75 //   --- __   --- __  3.30 //  0.20 //   --- __  3.20 //   --- __   --- __   --- __   --- __  248.5 //  248.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.8 //    --- __  239.2 //   43.2 //    --- __   22.7 //  39.7 //    --- __    --- __   0.8 // 3.38 // 2.68 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T00:10:00.000Z  90  2.550 //   --- __  8.42 //  1.85 //   --- __  1.85 //   --- __   --- __  3.35 //  0.10 //   --- __  3.21 //   --- __   --- __   --- __   --- __  292.0 //  292.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.9 //    --- __  263.5 //   40.2 //    --- __   21.0 //  42.0 //    --- __    --- __   0.7 // 3.30 // 1.84 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T00:15:00.000Z  90  2.450 //   --- __  8.35 //  1.70 //   --- __  1.70 //   --- __   --- __  3.35 //  0.25 //   --- __  3.23 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.5 //    --- __  242.6 //   38.4 //    --- __   21.0 //  33.6 //    --- __    --- __   0.7 // 3.41 // 3.49 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T00:20:00.000Z  70  2.550 //   --- __  8.42 //  1.65 //   --- __  1.65 //   --- __   --- __  3.35 //  0.20 //   --- __  3.23 //   --- __   --- __   --- __   --- __  294.0 //  294.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.1 //    --- __  275.6 //   27.0 //    --- __   14.5 //  36.5 //    --- __    --- __   0.5 // 3.30 // 1.01 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T00:25:00.000Z  90  2.500 //   --- __  8.67 //  1.65 //   --- __  1.65 //   --- __   --- __  3.15 //  0.15 //   --- __  3.24 //   --- __   --- __   --- __   --- __  271.0 //  271.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.4 //    --- __  255.7 //   30.5 //    --- __   15.5 //  33.1 //    --- __    --- __   0.5 // 3.47 // 1.59 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T00:30:00.000Z  90  2.500 //   --- __  8.73 //  1.85 //   --- __  1.85 //   --- __   --- __  3.40 //  0.25 //   --- __  3.25 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.5 //    --- __  252.7 //   29.5 //    --- __   15.5 //  31.4 //    --- __    --- __   0.5 // 3.49 // 1.75 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T00:35:00.000Z  45  2.550 //   --- __  8.79 //  2.00 //   --- __  2.00 //   --- __   --- __  3.15 //  0.20 //   --- __  3.25 //   --- __   --- __   --- __   --- __  300.4 //  300.4 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.1 //    --- __  258.2 //   31.1 //    --- __   16.0 //  34.5 //    --- __    --- __   0.6 // 3.45 // 1.51 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T00:40:00.000Z  85  2.600 //   --- __  8.51 //  1.85 //   --- __  1.85 //   --- __   --- __  3.20 //  0.10 //   --- __  3.25 //   --- __   --- __   --- __   --- __  274.0 //  274.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.5 //    --- __  252.2 //   67.1 //    --- __   36.9 //  52.2 //    --- __    --- __   1.3 // 3.28 // 5.93 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T00:45:00.000Z  95  2.700 //   --- __  9.80 //  1.90 //   --- __  1.90 //   --- __   --- __  3.30 //  0.05 //   --- __  3.24 //   --- __   --- __   --- __   --- __  226.5 //  226.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.4 //    --- __  241.7 //   51.1 //    --- __   27.6 //  50.1 //    --- __    --- __   1.1 // 3.63 // 2.58 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T00:50:00.000Z  95  2.650 //   --- __  8.83 //  1.95 //   --- __  1.95 //   --- __   --- __  3.30 //  0.10 //   --- __  3.23 //   --- __   --- __   --- __   --- __  276.0 //  276.0 //    --- __    --- __  110.0 //   20.0 //    3.8 //    --- __  282.0 //    --- __  254.0 //   39.8 //    --- __   21.5 //  37.4 //    --- __    --- __   0.8 // 3.33 // 2.72 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T00:55:00.000Z  90  2.700 //   --- __  8.85 //  1.95 //   --- __  1.95 //   --- __   --- __  3.20 //  0.10 //   --- __  3.22 //   --- __   --- __   --- __   --- __  279.0 //  279.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.9 //    --- __  255.7 //   44.5 //    --- __   24.1 //  40.7 //    --- __    --- __   0.9 // 3.28 // 3.01 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T01:00:00.000Z  70  2.650 //   --- __  8.50 //  1.65 //   --- __  1.65 //   --- __   --- __  3.20 //  0.10 //   --- __  3.21 //   --- __   --- __   --- __   --- __  267.5 //  267.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.3 //    --- __  256.4 //   50.9 //    --- __   27.5 //  44.3 //    --- __    --- __   1.0 // 3.21 // 3.42 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T01:05:00.000Z  90  2.550 //   --- __  8.75 //  1.55 //   --- __  1.55 //   --- __   --- __  3.10 //  0.05 //   --- __  3.20 //   --- __   --- __   --- __   --- __  250.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.1 //    --- __  244.5 //   39.1 //    --- __   20.5 //  39.4 //    --- __    --- __   0.7 // 3.43 // 2.03 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T01:10:00.000Z  90  2.550 //   --- __  8.67 //  2.10 //   --- __  2.10 //   --- __   --- __  3.25 //  0.10 //   --- __  3.18 //   --- __   --- __   --- __   --- __  280.0 //  280.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.0 //    --- __  249.8 //   33.0 //    --- __   17.6 //  32.5 //    --- __    --- __   0.6 // 3.40 // 2.27 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T01:15:00.000Z  95  2.650 //   --- __  8.92 //  2.15 //   --- __  2.15 //   --- __   --- __  3.20 //  0.15 //   --- __  3.16 //   --- __   --- __   --- __   --- __  296.5 //  296.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  281.9 //    --- __  255.9 //   37.0 //    --- __   19.6 //  37.5 //    --- __    --- __   0.7 // 3.37 // 2.05 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T01:20:00.000Z  70  2.700 //   --- __  9.02 //  1.65 //   --- __  1.65 //   --- __   --- __  3.25 //  0.10 //   --- __  3.14 //   --- __   --- __   --- __   --- __  267.0 //  267.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.4 //    --- __  255.9 //   40.4 //    --- __   21.1 //  40.0 //    --- __    --- __   0.8 // 3.34 // 2.14 //  --- __  --- __
     AT138    38.0N    23.5E 2019-01-22T01:25:00.000Z  70  2.750 //   --- __  9.14 //  1.65 //   --- __  1.65 //   --- __   --- __  3.25 //  0.10 //   --- __  3.11 //   --- __   --- __   --- __   --- __  257.0 //  257.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  279.0 //    --- __  246.4 //   46.3 //    --- __   25.0 //  39.9 //    --- __    --- __   1.0 // 3.32 // 3.54 //  --- __  --- __
