  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-09-22T00:00:00.000Z 100  3.450 //   --- __ 11.10 //  1.65 //   --- __  1.65 //   --- __   --- __  4.05 //  0.05 //   --- __  3.45 //   --- __   --- __   --- __   --- __  241.3 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  284.7 //    --- __  240.2 //   62.9 //    --- __   33.9 //  55.1 //    --- __    --- __   2.1 // 3.22 // 3.94 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T00:15:00.000Z 100  3.500 //   --- __ 10.98 //  2.70 //   --- __  2.70 //   --- __   --- __  4.15 //  0.10 //   --- __  3.42 //   --- __   --- __   --- __   --- __  286.3 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  311.7 //    --- __  261.5 //   71.0 //    --- __   38.8 //  60.3 //    --- __    --- __   2.4 // 3.14 // 4.85 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T00:30:00.000Z 100  3.400 //   --- __ 10.96 //  3.00 //   --- __  3.00 //   --- __   --- __  4.00 //  0.05 //   --- __  3.38 //   --- __   --- __   --- __   --- __  315.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.7 //    --- __  264.6 //   44.6 //    --- __   23.4 //  44.7 //    --- __    --- __   1.4 // 3.22 // 2.07 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T00:45:00.000Z 100  3.300 //   --- __ 10.93 //  2.90 //   --- __  2.90 //   --- __   --- __  3.95 //  0.10 //   --- __  3.33 //   --- __   --- __   --- __   --- __  302.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.1 //    --- __  257.6 //   39.4 //    --- __   20.8 //  39.2 //    --- __    --- __   1.2 // 3.31 // 2.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T01:00:00.000Z 100  3.400 //   --- __ 11.25 //  2.90 //   --- __  2.90 //   --- __   --- __  4.05 //  0.10 //   --- __  3.26 //   --- __   --- __   --- __   --- __  295.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.8 //    --- __  259.1 //   43.9 //    --- __   23.5 //  41.9 //    --- __    --- __   1.4 // 3.31 // 2.56 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T01:15:00.000Z 100  3.300 //   --- __ 10.75 //  2.90 //   --- __  2.90 //   --- __   --- __  3.95 //  0.10 //   --- __  3.19 //   --- __   --- __   --- __   --- __  305.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  293.7 //    --- __  262.2 //   45.2 //    --- __   23.8 //  44.9 //    --- __    --- __   1.4 // 3.26 // 2.15 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T01:30:00.000Z 100  3.150 //   --- __ 10.55 //  2.45 //   --- __  2.45 //   --- __   --- __  3.85 //  0.15 //   --- __  3.12 //   --- __   --- __   --- __   --- __  283.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.2 //    --- __  253.4 //   38.4 //    --- __   20.2 //  38.5 //    --- __    --- __   1.1 // 3.35 // 2.09 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T01:45:00.000Z 100  3.200 //   --- __ 10.50 //  1.70 //   --- __  1.70 //   --- __   --- __  3.85 //  0.10 //   --- __  3.05 //   --- __   --- __   --- __   --- __  251.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.9 //    --- __  245.3 //   53.4 //    --- __   28.7 //  48.2 //    --- __    --- __   1.5 // 3.28 // 3.34 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T02:00:00.000Z 100  3.200 //   --- __ 10.45 //  2.45 //   --- __  2.45 //   --- __   --- __  3.85 //  0.10 //   --- __  2.99 //   --- __   --- __   --- __   --- __  281.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.3 //    --- __  254.3 //   45.7 //    --- __   24.5 //  43.7 //    --- __    --- __   1.3 // 3.27 // 2.55 //  --- __  --- __
     AT138    38.0N    23.5E 2009-09-22T02:15:00.000Z 100  3.100 //   --- __ 10.28 //  1.65 //   --- __  1.65 //   --- __   --- __  3.80 //  0.15 //   --- __  2.95 //   --- __   --- __   --- __   --- __  246.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  277.7 //    --- __  240.8 //   52.3 //    --- __   28.1 //  46.6 //    --- __    --- __   1.4 // 3.32 // 3.57 //  --- __  --- __
