  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-08-28T00:00:00.000Z 100  3.500 //   --- __ 11.98 //  1.75 //   --- __  1.75 //   --- __   --- __  4.10 //  0.05 //   --- __  3.39 //   --- __   --- __   --- __   --- __  233.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.4 //    --- __  230.6 //   48.0 //    --- __   25.8 //  43.2 //    --- __    --- __   1.6 // 3.42 // 3.38 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T00:15:00.000Z 100  3.700 //   --- __ 11.88 //  2.00 //   --- __  2.00 //   --- __   --- __  4.25 //   --- __   --- __  3.33 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.9 //    --- __  254.9 //   56.7 //    --- __   30.8 //  49.4 //    --- __    --- __   2.2 // 3.21 // 4.11 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T00:30:00.000Z 100  3.600 //   --- __ 11.81 //  2.85 //   --- __  2.85 //   --- __   --- __  4.25 //  0.10 //   --- __  3.26 //   --- __   --- __   --- __   --- __  292.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.7 //    --- __  258.8 //   41.4 //    --- __   21.8 //  41.2 //    --- __    --- __   1.5 // 3.28 // 2.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T00:45:00.000Z 100  3.700 //   --- __ 12.02 //  1.65 //   --- __  1.65 //   --- __   --- __  4.30 //  0.05 //   --- __  3.20 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.5 //    --- __  240.1 //   59.9 //    --- __   32.4 //  52.0 //    --- __    --- __   2.3 // 3.25 // 4.18 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T01:00:00.000Z 100  3.250 //   --- __ 11.51 //  2.75 //   --- __  2.75 //   --- __   --- __  3.90 //  0.10 //   --- __  3.14 //   --- __   --- __   --- __   --- __  272.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.0 //    --- __  243.6 //   29.3 //    --- __   15.4 //  29.3 //    --- __    --- __   0.9 // 3.54 // 2.11 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T01:15:00.000Z 100  3.450 //   --- __ 11.69 //  2.40 //   --- __  2.40 //   --- __   --- __  4.10 //  0.10 //   --- __  3.09 //   --- __   --- __   --- __   --- __  258.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.2 //    --- __  246.9 //   39.0 //    --- __   21.1 //  35.9 //    --- __    --- __   1.3 // 3.39 // 3.08 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T01:30:00.000Z 100  3.250 //   --- __ 10.97 //  2.10 //   --- __  2.10 //   --- __   --- __  3.80 //   --- __   --- __  3.05 //   --- __   --- __   --- __   --- __  243.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.0 //    --- __  237.4 //   49.0 //    --- __   26.9 //  41.7 //    --- __    --- __   1.5 // 3.38 // 4.81 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T01:45:00.000Z 100  3.200 //   --- __ 10.89 //  1.60 //   --- __  1.60 //   --- __   --- __  3.90 //  0.15 //   --- __  3.02 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.2 //    --- __  224.3 //   53.7 //    --- __   28.9 //  47.3 //    --- __    --- __   1.5 // 3.40 // 3.81 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T02:00:00.000Z 100  2.800 //   --- __  6.37 //  2.15 //   --- __  2.15 //   --- __   --- __  3.35 //   --- __   --- __  3.01 //   --- __   --- __   --- __   --- __  522.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  465.6 //    --- __  373.2 //  132.1 //    --- __   67.7 // 144.5 //    --- __    --- __   2.9 // 2.28 // 1.51 //  --- __  --- __
     AT138    38.0N    23.5E 2009-08-28T02:15:00.000Z 100  2.700 //   --- __  6.18 //  1.60 //   --- __  1.60 //   --- __   --- __  3.25 //   --- __   --- __  3.02 //   --- __   --- __   --- __   --- __  482.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  468.0 //    --- __  385.7 //  118.3 //    --- __   61.1 // 135.9 //    --- __    --- __   2.4 // 2.29 // 1.34 //  --- __  --- __
