  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-12-15T00:00:00.000Z 100  3.700 //   --- __ 11.73 //  3.30 //   --- __  3.30 //   --- __   --- __  4.30 //  0.05 //   --- __  3.32 //   --- __   --- __   --- __   --- __  327.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  305.0 //    --- __  272.7 //   46.4 //    --- __   24.4 //  46.4 //    --- __    --- __   1.8 // 3.17 // 2.08 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T00:15:00.000Z 100  3.600 //   --- __ 12.07 //  2.80 //   --- __  2.80 //   --- __   --- __  4.25 //  0.10 //   --- __  3.35 //   --- __   --- __   --- __   --- __  276.3 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  282.0 //    --- __  255.8 //   37.5 //    --- __   20.2 //  34.7 //    --- __    --- __   1.4 // 3.35 // 2.98 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T00:30:00.000Z 100  3.600 //   --- __ 12.18 //  2.90 //   --- __  2.90 //   --- __   --- __  4.15 //   --- __   --- __  3.36 //   --- __   --- __   --- __   --- __  272.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.9 //    --- __  254.5 //   32.2 //    --- __   17.2 //  31.1 //    --- __    --- __   1.2 // 3.38 // 2.40 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T00:45:00.000Z 100  3.700 //   --- __ 12.17 //  2.80 //   --- __  2.80 //   --- __   --- __  4.25 //   --- __   --- __  3.35 //   --- __   --- __   --- __   --- __  257.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.0 //    --- __  248.1 //   60.5 //    --- __   33.2 //  50.4 //    --- __    --- __   2.3 // 3.29 // 5.57 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T01:00:00.000Z 100  3.600 //   --- __ 12.17 //  2.60 //   --- __  2.60 //   --- __   --- __  4.20 //  0.05 //   --- __  3.30 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.4 //    --- __  246.6 //   39.6 //    --- __   21.7 //  35.4 //    --- __    --- __   1.5 // 3.38 // 3.65 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T01:15:00.000Z 100  3.850 //   --- __ 13.52 //  2.70 //   --- __  2.70 //   --- __   --- __  4.40 //   --- __   --- __  3.23 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.6 //    --- __  234.0 //   38.0 //    --- __   20.8 //  33.5 //    --- __    --- __   1.6 // 3.51 // 3.89 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T01:30:00.000Z 100  3.800 //   --- __ 13.87 //  1.70 //   --- __  1.70 //   --- __   --- __  4.35 //   --- __   --- __  3.14 //   --- __   --- __   --- __   --- __  213.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.5 //    --- __  210.5 //   39.8 //    --- __   21.3 //  35.9 //    --- __    --- __   1.6 // 3.65 // 3.35 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T01:45:00.000Z 100  3.800 //   --- __ 14.96 //  2.65 //   --- __  2.65 //   --- __   --- __  4.45 //  0.10 //   --- __  3.03 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  222.3 //    --- __  208.4 //   20.0 //    --- __   10.6 //  19.7 //    --- __    --- __   0.8 // 3.94 // 2.18 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T02:00:00.000Z 100  3.550 //   --- __ 13.90 //  2.10 //   --- __  2.10 //   --- __   --- __  4.10 //   --- __   --- __  2.92 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  213.4 //    --- __  191.2 //   31.5 //    --- __   17.2 //  27.0 //    --- __    --- __   1.1 // 3.92 // 4.53 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T02:30:00.000Z 100  2.950 //   --- __  9.85 //  2.15 //   --- __  2.15 //   --- __   --- __  3.70 //  0.20 //   --- __  2.71 //   --- __   --- __   --- __   --- __  267.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.1 //    --- __  248.9 //   64.0 //    --- __   35.1 //  53.0 //    --- __    --- __   1.6 // 3.34 // 5.71 //  --- __  --- __
     AT138    38.0N    23.5E 2009-12-15T02:45:00.000Z 100  2.850 //   --- __  9.50 //  2.60 //   --- __  2.60 //   --- __   --- __  3.55 //  0.15 //   --- __  2.64 //   --- __   --- __   --- __   --- __  322.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.5 //    --- __  256.1 //   42.0 //    --- __   22.2 //  42.3 //    --- __    --- __   1.0 // 3.33 // 2.08 //  --- __  --- __
