  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-07-25T00:15:00.000Z 100  2.550 //   --- __  7.91 //  1.80 //   --- __  1.80 //   --- __   --- __  3.10 //   --- __   --- __  3.44 //   --- __   --- __   --- __   --- __  285.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  305.7 //    --- __  258.4 //   67.5 //    --- __   36.7 //  60.2 //    --- __    --- __   1.2 // 3.10 // 3.62 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T00:30:00.000Z 100  2.550 //   --- __  8.15 //  1.50 //  1.80 //  1.85 //   --- __   --- __  3.10 //   --- __   --- __  3.38 //  1.50 //   --- __   --- __   --- __  290.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  295.4 //    --- __  257.1 //   54.5 //    --- __   29.2 //  52.7 //    --- __    --- __   1.0 // 3.19 // 2.47 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T00:45:00.000Z 100  2.550 //   --- __  8.35 //  2.00 //   --- __  2.00 //   --- __   --- __  3.10 //   --- __   --- __  3.33 //   --- __   --- __   --- __   --- __  295.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.7 //    --- __  253.9 //   48.1 //    --- __   25.5 //  47.8 //    --- __    --- __   0.9 // 3.28 // 2.20 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T01:00:00.000Z 100  2.500 //   --- __  8.26 //  1.60 //   --- __  1.60 //   --- __   --- __  3.20 //  0.15 //   --- __  3.30 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.5 //    --- __  246.1 //   49.0 //    --- __   26.3 //  46.1 //    --- __    --- __   0.9 // 3.31 // 2.75 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T01:15:00.000Z 100  2.550 //   --- __  8.18 //  1.55 //   --- __  1.55 //   --- __   --- __  3.10 //   --- __   --- __  3.28 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  290.3 //    --- __  248.1 //   60.1 //    --- __   32.5 //  53.6 //    --- __    --- __   1.1 // 3.21 // 3.62 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T01:30:00.000Z 100  2.150 //   --- __  7.59 //  1.70 //   --- __  1.70 //   --- __   --- __  2.70 //   --- __   --- __  3.27 //   --- __   --- __   --- __   --- __  267.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.3 //    --- __  236.1 //   34.3 //    --- __   18.3 //  34.6 //    --- __    --- __   0.5 // 3.53 // 2.14 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T01:45:00.000Z 100  2.600 //   --- __  8.25 //  1.60 //   --- __  1.60 //   --- __   --- __  3.15 //   --- __   --- __  3.27 //   --- __   --- __   --- __   --- __  261.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.8 //    --- __  247.4 //   64.5 //    --- __   34.9 //  57.5 //    --- __    --- __   1.2 // 3.17 // 3.61 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T02:00:00.000Z 100  2.500 //   --- __  8.05 //  1.70 //   --- __  1.70 //   --- __   --- __  3.05 //   --- __   --- __  3.28 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  287.0 //    --- __  243.1 //   62.6 //    --- __   34.0 //  55.7 //    --- __    --- __   1.1 // 3.22 // 3.66 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T02:15:00.000Z 100  2.500 //   --- __  8.26 //  1.65 //   --- __  1.65 //   --- __   --- __  3.05 //   --- __   --- __  3.30 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.0 //    --- __  237.5 //   54.6 //    --- __   29.5 //  51.5 //    --- __    --- __   1.0 // 3.31 // 2.79 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T02:30:00.000Z 100  2.450 //   --- __  8.12 //  1.60 //   --- __  1.60 //   --- __   --- __  3.00 //   --- __   --- __  3.32 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  272.4 //    --- __  231.2 //   58.4 //    --- __   31.6 //  54.4 //    --- __    --- __   1.0 // 3.32 // 2.98 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T02:45:00.000Z 100  2.200 //   --- __  7.89 //  1.60 //   --- __  1.60 //   --- __   --- __  2.75 //   --- __   --- __  3.36 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.8 //    --- __  215.0 //   36.5 //    --- __   20.0 //  39.0 //    --- __    --- __   0.6 // 3.59 // 1.96 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T03:15:00.000Z  70  2.350 //   --- __  8.41 //  2.00 //   --- __  2.00 //   --- __   --- __  2.90 //   --- __   --- __  3.48 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  226.3 //    --- __  188.4 //   47.8 //    --- __   27.2 //  56.8 //    --- __    --- __   0.9 // 3.58 // 1.72 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T03:45:00.000Z 100  2.750 //   --- __ 10.28 //  2.25 //   --- __  2.25 //   --- __   --- __  3.30 //   --- __   --- __  3.67 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  203.0 //    --- __  160.7 //   53.4 //    --- __   30.7 //  61.7 //    --- __    --- __   1.4 // 3.74 // 1.93 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T04:00:00.000Z 100  2.950 //   --- __ 10.90 //  1.50 //  1.80 //  2.40 //  1.50 //  1.81 //  3.50 //   --- __  0.15 //  3.79 //  1.50 //   --- __   --- __   --- __  226.0 //    --- __  115.0 //  115.0 //  105.4 //   15.3 //    --- __    --- __  212.7 //    --- __  147.0 //   96.6 //    --- __   50.4 //  82.5 //    --- __    --- __   2.4 // 3.69 // 3.84 //  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T04:15:00.000Z   0    --- __   --- __   --- __  1.60 //  1.95 //   --- __  1.60 //  1.96 //   --- __   --- __  0.15 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  110.0 //  110.0 //  102.0 //   11.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-07-25T04:30:00.000Z   0    --- __   --- __   --- __  1.60 //  3.00 //   --- __  1.60 //  2.16 //   --- __   --- __  0.05 //   --- __  2.20 //   --- __   --- __   --- __    --- __    --- __  110.0 //  123.0 //  109.0 //   18.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
