  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AN438   37.39N  126.95E 2009-02-25T16:53:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.96 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T17:08:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.99 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T17:23:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.01 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T17:38:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.02 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T17:53:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.02 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T18:08:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.00 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T18:23:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.97 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T18:38:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.92 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T18:53:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.87 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T19:08:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.82 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T19:23:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.76 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T19:38:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.71 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T19:53:00.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.66 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T20:08:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.64 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T20:23:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.63 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T20:38:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.65 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T20:53:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.69 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T21:08:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.77 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T21:23:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.88 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T21:38:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.02 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T21:53:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.18 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T22:08:00.000Z   0  8.050 //   --- __ 36.92 //  3.60 //   --- __  3.60 //   --- __   --- __  8.80 //  0.15 //   --- __  3.41 //   --- __   --- __   --- __   --- __  165.0 //  165.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.59 //  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T22:23:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.59 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T22:38:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.81 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T22:45:00.000Z  50  4.325 //   --- __ 14.54 //  4.10 //   --- __  4.10 //   --- __   --- __  4.97 //   --- __   --- __  3.88 //   --- __   --- __   --- __   --- __  315.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  233.8 //    --- __  175.7 //   78.3 //    --- __   43.7 //  83.2 //    --- __    --- __   4.5 // 3.36 // 2.11 //  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T22:53:00.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.05 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T23:00:00.000Z   0  8.625 //   --- __ 36.44 //  3.40 //   --- __  3.40 //   --- __   --- __  9.27 //   --- __   --- __  4.11 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  192.6 //    --- __  178.5 //   19.4 //    --- __   11.2 //  27.8 //    --- __    --- __   5.0 // 4.22 // 1.00 //  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T23:08:00.000Z   0  4.100 //   --- __ 17.16 //  3.60 //   --- __  3.60 //   --- __   --- __   --- __  0.05 //   --- __  4.33 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  175.7 //    --- __  148.1 //   29.8 //    --- __   18.0 //  48.3 //    --- __    --- __   --- __ 4.18 // 1.10 //  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T23:15:00.000Z  70  4.950 //   --- __ 17.28 //  3.40 //   --- __  3.40 //   --- __   --- __  5.60 //   --- __   --- __  4.34 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.5 //    --- __  164.8 //   81.3 //    --- __   44.8 //  80.4 //    --- __    --- __   5.9 // 3.49 // 2.53 //  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T23:23:00.000Z   0  8.400 //   --- __ 37.27 //  3.30 //   --- __  3.30 //   --- __   --- __  8.95 //   --- __   --- __  4.57 //   --- __   --- __   --- __   --- __   90.0 //   90.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.44 //  --- __  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T23:30:00.000Z  70  6.475 //   --- __ 25.39 //  3.38 //   --- __  3.38 //   --- __   --- __  7.13 //   --- __   --- __  4.57 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  209.9 //    --- __  184.7 //   30.1 //    --- __   19.8 //  53.0 //    --- __    --- __   5.0 // 3.92 // 1.00 //  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T23:38:00.000Z  50  6.400 //   --- __ 28.88 //  3.75 //   --- __  3.75 //   --- __   --- __  7.10 //  0.15 //   --- __  4.80 //   --- __   --- __   --- __   --- __  120.0 //  120.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  178.1 //    --- __  159.8 //   17.5 //    --- __   12.4 //  40.4 //    --- __    --- __   --- __ 4.51 // 1.00 //  --- __  --- __
     AN438   37.39N  126.95E 2009-02-25T23:53:00.000Z   0  4.300 //   --- __ 18.23 //  3.90 //   --- __  3.90 //   --- __   --- __   --- __  0.15 //   --- __  5.02 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  173.3 //    --- __  139.7 //   28.9 //    --- __   19.7 //  59.8 //    --- __    --- __   --- __ 4.24 // 1.00 //  --- __  --- __
     AN438   37.39N  126.95E 2009-02-26T00:00:00.000Z  70  8.625 //   --- __ 30.44 //  3.40 //   --- __  3.40 //   --- __   --- __  9.27 //   --- __   --- __  5.00 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  222.3 //    --- __  181.5 //   54.6 //    --- __   30.2 //  63.4 //    --- __    --- __  12.3 // 3.53 // 1.59 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T07:00:04.000Z  70  3.000 //   --- __ 11.11 //  2.30 //   --- __  2.30 //   --- __   --- __  3.55 //   --- __   --- __  4.61 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  225.8 //    --- __  190.3 //   47.0 //    --- __   26.3 //  54.1 //    --- __    --- __   1.4 // 3.70 // 1.72 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T07:15:06.000Z  70  3.900 //   --- __ 14.68 //  2.30 //   --- __  2.30 //   --- __   --- __  4.45 //   --- __   --- __  4.95 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  221.8 //    --- __  185.9 //   49.7 //    --- __   28.9 //  56.6 //    --- __    --- __   2.5 // 3.76 // 1.80 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T07:30:04.000Z  70  4.000 //   --- __ 15.62 //  2.60 //   --- __  2.60 //   --- __   --- __  4.60 //  0.05 //   --- __  5.29 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  205.4 //    --- __  175.8 //   34.3 //    --- __   21.8 //  56.2 //    --- __    --- __   2.1 // 3.91 // 1.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T07:45:06.000Z 100  4.550 //   --- __ 17.02 //  1.90 //  2.05 //  2.60 //  1.90 //  2.06 //  5.10 //   --- __  0.10 //  5.59 //  1.90 //   --- __   --- __   --- __  225.0 //    --- __  115.0 //  115.0 //  101.6 //   11.5 //    --- __    --- __  211.3 //    --- __  170.8 //   51.2 //    --- __   31.9 //  68.9 //    --- __    --- __   3.8 // 3.74 // 1.40 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T08:00:05.000Z 100  4.675 //   --- __ 15.90 //  2.00 //  2.40 //  2.60 //  2.00 //  2.41 //  5.20 //   --- __  0.05 //  5.87 //  2.00 //   --- __   --- __   --- __  210.0 //    --- __  100.0 //  100.0 //   98.2 //   15.8 //    --- __    --- __  235.0 //    --- __  158.2 //   96.6 //    --- __   57.1 //  97.1 //    --- __    --- __   6.8 // 3.42 // 2.51 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T08:15:05.000Z 100  4.925 //  3.77 // 17.67 //  1.90 //  2.40 //  2.80 //  1.90 //  2.41 //  5.45 //   --- __  0.05 //  6.10 //  1.90 //   --- __   --- __   --- __  220.0 //  271.0 //  115.0 //  115.0 //  112.7 //   22.3 //    --- __    --- __  219.3 //  186.4 //  173.4 //   38.2 //   41.0 //   31.7 //  54.1 //    --- __    --- __   4.4 // 3.61 // 1.61 // 0.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T08:30:04.000Z 100  4.925 //   --- __ 16.65 //  2.30 //  2.80 //  2.90 //  2.30 //  2.71 //  5.45 //   --- __  0.05 //  6.30 //  2.75 //   --- __   --- __   --- __  222.0 //    --- __  115.0 //  125.0 //  106.5 //   16.2 //    --- __    --- __  226.7 //    --- __  158.5 //   77.0 //    --- __   47.8 // 100.0 //    --- __    --- __   6.4 // 3.40 // 1.56 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T08:45:06.000Z 100  4.900 //   --- __ 17.05 //  2.30 //  2.85 //  3.65 //  2.30 //  2.86 //  5.45 //   --- __  0.05 //  6.46 //  2.30 //   --- __   --- __   --- __  250.0 //    --- __  120.0 //  120.0 //  111.1 //   20.6 //    --- __    --- __  218.7 //    --- __  154.9 //   53.3 //    --- __   39.9 // 107.7 //    --- __    --- __   5.5 // 3.48 // 1.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T09:00:05.000Z  70  4.900 //   --- __ 17.07 //  2.30 //  2.80 //  3.75 //  2.30 //  2.81 //  5.50 //  0.05 //  0.05 //  6.59 //  2.30 //   --- __   --- __   --- __  275.0 //    --- __  115.0 //  115.0 //  109.4 //   19.0 //    --- __    --- __  217.6 //    --- __  151.8 //   54.1 //    --- __   40.2 // 109.4 //    --- __    --- __   5.5 // 3.48 // 1.00 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T09:15:05.000Z  70  5.300 //   --- __ 17.77 //  2.70 //  2.85 //  3.95 //  2.70 //  2.86 //  5.85 //   --- __  0.05 //  6.69 //  2.70 //   --- __   --- __   --- __  296.0 //    --- __  120.0 //  120.0 //  105.0 //   14.7 //    --- __    --- __  250.8 //    --- __  162.8 //   95.2 //    --- __   62.0 //  97.8 //    --- __    --- __   9.4 // 3.35 // 2.30 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T09:30:05.000Z 100  5.300 //   --- __ 16.88 //  2.65 //  2.95 //  4.25 //  2.65 //  2.96 //  5.85 //   --- __  0.05 //  6.78 //  2.65 //   --- __   --- __   --- __  320.0 //    --- __  120.0 //  120.0 //  105.7 //   15.3 //    --- __    --- __  240.9 //    --- __  150.9 //   93.6 //    --- __   59.8 // 111.8 //    --- __    --- __   9.1 // 3.18 // 1.69 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T09:45:05.000Z  70  5.425 //  4.37 // 16.67 //  2.60 //  3.25 //  4.40 //  2.60 //  3.26 //  5.95 //   --- __  0.10 //  6.88 //  2.60 //   --- __   --- __   --- __  356.0 //  356.0 //  115.0 //  115.0 //  111.9 //   21.5 //    --- __    --- __  257.1 //  198.9 //  152.6 //   78.9 //    2.1 //   64.1 //  99.3 //    --- __    --- __  10.2 // 3.09 // 1.86 // 1.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T10:00:05.000Z  70  5.725 //  4.47 // 18.06 //  2.65 //  3.15 //  4.50 //  2.65 //  3.16 //  6.25 //   --- __  0.10 //  6.97 //  2.65 //   --- __   --- __   --- __  335.0 //  335.0 //  115.0 //  115.0 //  106.4 //   16.0 //    --- __    --- __  246.8 //  186.4 //  157.9 //   71.0 //    2.6 //   57.5 //  97.7 //    --- __    --- __  10.2 // 3.17 // 1.68 // 1.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T10:15:04.000Z 100  5.925 //  4.06 // 18.09 //  2.95 //  3.35 //  3.50 //  2.95 //  3.16 //  6.45 //   --- __  0.15 //  7.08 //  3.20 //   --- __   --- __   --- __  205.0 //  331.0 //  120.0 //  115.0 //  105.2 //   14.8 //    --- __    --- __  271.5 //  178.3 //  192.2 //   96.0 //   94.2 //   65.6 // 109.5 //    --- __    --- __  12.4 // 3.07 // 2.07 // 2.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T10:30:06.000Z 100  6.125 //  4.35 // 19.21 //  2.65 //  3.35 //  4.40 //  2.65 //  3.36 //  6.65 //   --- __  0.25 //  7.21 //  2.65 //   --- __   --- __   --- __  330.0 //  330.0 //   95.0 //   95.0 //   97.9 //    7.7 //    --- __    --- __  250.4 //  177.6 //  174.9 //   60.5 //    2.7 //   52.8 // 102.8 //    --- __    --- __  10.9 // 3.15 // 1.26 // 1.00 //  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T10:45:05.000Z 100  6.575 //  4.07 // 19.43 //  3.00 //  3.55 //  3.65 //  3.00 //  3.26 //  7.10 //   --- __  0.10 //  7.35 //  3.30 //   --- __   --- __   --- __  195.0 //  352.0 //  120.0 //  100.0 //  104.4 //   14.0 //    --- __    --- __  297.3 //  180.6 //  218.6 //  103.2 //  114.9 //   69.4 // 119.9 //    --- __    --- __  16.2 // 2.97 // 2.00 // 2.70 //  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T11:00:05.000Z 100  6.825 //  4.32 // 20.04 //  2.95 //  3.80 //  4.35 //  2.95 //  3.51 //  7.35 //   --- __  0.30 //  7.52 //  3.55 //   --- __   --- __   --- __  336.0 //  336.0 //  115.0 //  110.0 //  105.9 //   15.4 //    --- __    --- __  292.1 //  185.7 //  214.8 //  101.5 //    0.7 //   67.2 // 119.0 //    --- __    --- __  17.0 // 2.95 // 1.90 // 1.06 //  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T11:15:05.000Z 100  7.175 //  4.07 // 21.14 //  2.90 //  3.45 //  3.65 //  2.90 //  3.46 //  7.70 //   --- __  0.10 //  7.71 //  2.90 //   --- __   --- __   --- __  200.0 //  336.0 //  115.0 //  115.0 //  105.9 //   15.5 //    --- __    --- __  296.0 //  173.2 //  221.9 //   96.7 //  115.8 //   63.3 // 124.3 //    --- __    --- __  17.8 // 2.96 // 1.53 // 2.50 //  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T11:30:05.000Z  70  7.450 //   --- __ 22.11 //  2.90 //  3.10 //  4.65 //  2.90 //  3.11 //  8.00 //   --- __  0.10 //  7.91 //  2.90 //   --- __   --- __   --- __  335.0 //    --- __  115.0 //  115.0 //  103.0 //   12.7 //    --- __    --- __  294.4 //    --- __  217.4 //   96.2 //    --- __   62.6 //  94.6 //    --- __    --- __  19.0 // 2.97 // 2.40 //  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-02-25T11:45:05.000Z  70  7.763 //  4.42 // 23.19 //  4.45 //   --- __  4.45 //   --- __   --- __  8.30 //   --- __   --- __  8.13 //   --- __   --- __   --- __   --- __  330.0 //  330.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  299.8 //  193.1 //  231.3 //   89.8 //    2.0 //   58.1 // 105.5 //    --- __    --- __  19.2 // 2.99 // 1.82 // 1.10 //  --- __
