  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AS00Q   -7.95N   345.6E 2009-10-04T07:00:05.000Z   0    --- __   --- __   --- __  1.05 //  1.40 //   --- __  1.05 //  1.41 //   --- __   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  120.0 //  120.0 //  121.1 //   31.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T07:15:05.000Z   0    --- __   --- __   --- __  1.10 //  1.50 //   --- __  1.10 //  1.51 //   --- __   --- __  0.45 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  150.0 //  150.0 //  138.5 //   48.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T08:00:05.000Z   0    --- __   --- __   --- __  1.05 //  2.05 //   --- __  1.05 //  2.06 //   --- __   --- __  0.50 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __   95.0 //   95.0 //  117.3 //   34.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T08:30:05.000Z   0    --- __   --- __   --- __  1.45 //  2.40 //   --- __  1.45 //  2.41 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __    --- __    --- __  140.0 //  140.0 //  136.8 //   45.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T08:45:05.000Z   0    --- __   --- __   --- __  1.55 //  2.80 //   --- __  1.55 //  2.81 //   --- __   --- __  0.05 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  100.0 //  100.0 //  116.9 //   27.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T09:15:06.000Z   0    --- __   --- __   --- __  1.60 //  2.75 //   --- __  1.60 //  2.76 //   --- __   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  110.0 //  110.0 //  123.0 //   32.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T10:30:05.000Z   0    --- __   --- __   --- __  1.70 //  3.05 //   --- __  1.70 //  3.06 //   --- __   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __   90.0 //   90.0 //  107.6 //   30.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T11:45:06.000Z   0    --- __   --- __   --- __  1.20 //  3.10 //   --- __  1.20 //  3.11 //   --- __   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __  110.0 //  110.0 //  132.5 //   41.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T14:00:05.000Z   0    --- __   --- __   --- __  2.40 //  3.50 //   --- __  2.40 //  3.51 //   --- __   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __   95.0 //   95.0 //  112.1 //   38.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AS00Q   -7.95N   345.6E 2009-10-04T15:30:04.000Z   0    --- __   --- __   --- __  2.50 //  3.15 //   --- __  2.50 //  3.16 //   --- __   --- __  0.25 //   --- __   --- __   --- __   --- __   --- __    --- __    --- __   95.0 //   95.0 //   97.0 //   20.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
